day,position_id,mint,opened_at,closed_at,live_entry_price_sol,live_close_price_sol,live_pnl_sol,live_close_reason,live_win,live_age_minutes,live_mcap_usd,live_volume_usd,live_txns_buys,live_txns_sells,live_txns_total,live_buy_sell_ratio,live_liquidity_usd,live_dev_holdings_pct,live_top10_holder_pct,bt_gate_bar_time,bt_age_seconds,bt_mcap_usd,bt_pool_sol,bt_cum_buy_sol,bt_cum_sell_sol,bt_cum_txns,bt_volume_usd,bt_bs_ratio,bt_score,bt_gate_pass,bt_gate_failed,entry_price_gap_pct_close,entry_price_gap_pct_next_open,sim_exit_reason,sim_exit_price_sol,sim_win,entry_decision_agree,entry_price_direction,exit_outcome_agree
2026-08-20,04aac75d-c930-46b4-a163-518bdf1f3a2e,3b4crVnMs9zTMK8JeAHLfPKkvoCmFHmTMK3fQ4U2pump,2026-08-20T01:00:19.082748+00:00,2026-08-20T01:00:47.960687+00:00,1.16e-07,1.0672e-07,-0.004,hard_stop,0,17.651125712076823,9550.731965158706,85899.87452156967,1249,1019,2268,1.225711481844946,5112.426717976605,,81.02195935051199,1787187620000,1059.694,9251.915472605886,28.956398663,515.99,489.5,2271,88121.0,1.054,81.1,1,,9.88,15.4,hard_stop,1.0672e-07,0,1,live_higher,1
2026-08-20,350d1436-321e-430d-87f2-468e858cfb4b,7jjuXUNLssrY7u6xsvLLXUjfg9GjJu4ZEeZt6WAJDgiq,2026-08-20T01:00:20.300555+00:00,2026-08-20T01:00:48.115607+00:00,2.866e-07,2.63672e-07,-0.004,hard_stop,0,1.051125712076823,9107.548312022564,43860.1107812317,532,395,927,1.3468354430379748,4969.934540356515,,83.00256583183909,1787187620000,64.46,6629.294866735501,24.917424821,288.82,275.07,1044,49419.0,1.05,81.0,1,,278.89,272.16,hard_stop,2.63672e-07,0,1,live_higher,1
2026-08-20,c17c1ca9-74d7-494e-8ebb-7d25ae99404c,HoRVTf5pg6Um6hEtyADbPAw5zfjX2jRJFS12Kgx7pump,2026-08-20T01:00:21.037317+00:00,2026-08-20T01:03:11.663492+00:00,1.834e-07,3.18e-07,0.036695747,trailing_stop,1,12.96779237874349,23543.413416445157,86286.25365744447,1079,835,1914,1.2922155688622754,8102.550449194623,,64.8960816449346,1787187620000,779.17,25300.594967651294,70.620533383,532.12,485.47,1964,89181.0,1.096,81.9,1,,-36.47,-36.47,trailing_stop,3.511510175768116e-07,1,1,live_lower,1
2026-08-20,cbabbfc5-9b60-4744-b5e7-4822db891a82,FoXAE2ZsSwKr2T5G4yDXJm5FxsCUqhJEesraSfuSpump,2026-08-20T08:00:13.476335+00:00,2026-08-20T08:00:36.272693+00:00,2.668e-07,2.4545599999999997e-07,-0.004,hard_stop,0,5.740165893554687,19718.337719185118,67804.80600680853,871,750,1621,1.1613333333333333,7402.487634035351,,58.526524533159304,1787212815000,350.269,24333.086363862654,64.538325256,431.33,370.74,1674,70294.0,1.163,83.3,1,,-3.91,-4.82,trailing_stop,2.7209521493137155e-07,1,1,live_lower,0
2026-08-20,f0395917-5adb-4265-90b6-8796bbd803cf,3mjLDG8ye6HFEBtUPCP3kapfzBCPnwo3geTTsou6pump,2026-08-20T08:00:12.349441+00:00,2026-08-20T08:01:35.549865+00:00,5.32e-08,4.8944000000000005e-08,-0.004,hard_stop,0,1.3401658935546874,5992.367158964651,2609.4431439264868,50,16,66,3.125,4064.7755599027682,,97.4752653036188,1787212810000,82.182,5674.758984008511,16.342110279,23.62,8.17,69,2786.0,2.893,93.4,1,,-17.84,-14.28,hard_stop,4.8944000000000005e-08,0,1,live_lower,1
2026-08-20,7b4a459c-5eae-4a9a-a1d5-32dd0284306f,F7JKz1sS6bNkA5a6hxA4Xhh1hkWUhzpTKTNYS6vqpump,2026-08-20T08:00:50.988306+00:00,2026-08-20T08:02:05.116593+00:00,7.433e-08,8.065e-08,0.004251312,trailing_stop,1,9.237288167317708,7211.757144552414,70268.24638666736,951,886,1837,1.0733634311512414,4746.004166153869,,84.9972232053962,1787212855000,558.045,7374.884051250954,22.045945809,417.77,397.7,1838,71468.0,1.05,81.0,1,,-11.67,-8.08,trailing_stop,8.246675456670395e-08,1,1,live_lower,1
2026-08-20,d05b0f26-da53-4d37-a81c-b882be89a2c0,83hUQVTauyx1zVgBBpmn3oCj2HY3MPVkNi9T59fMpump,2026-08-20T08:00:20.938652+00:00,2026-08-20T08:02:34.506858+00:00,6.594e-08,7.734e-08,0.008644222,trailing_stop,1,18.72870273844401,7229.817704400275,62146.6116687108,1055,824,1879,1.2803398058252426,4517.918368163274,,85.64538153096942,1787212820000,1123.102,6497.100598081009,22.291143138,371.01,355.16,1884,63642.0,1.045,80.9,1,,-11.05,-10.76,trailing_stop,8.89014740902846e-08,1,1,live_lower,1
2026-08-20,3ecf62ed-50f6-4839-8505-34714861e5df,29H8TSAj5fUj6CKVogaZdYjZx5jbQ1nKAVzwQ49dpump,2026-08-20T08:22:46.269769+00:00,2026-08-20T08:23:07.938754+00:00,3.792e-08,3.48864e-08,-0.004,hard_stop,0,0.6945347819010417,2532.055015359887,863.5100764139355,1,2,3,0.5,2621.0394303079397,,100.0,,,,,,,,,,,,,,,,,,,,
2026-08-20,807d9410-c7ce-400c-a3a8-6698c0f1ea24,3dddizKxPSgRiSKmk9Laca3m3oZsoiuypkbiwxZakbaV,2026-08-20T08:22:52.272494+00:00,2026-08-20T08:24:39.114764+00:00,2.795e-08,2.795e-08,0.0,early_exit_no_green,0,1.0445347819010418,2454.3218534615153,2117.4019708976293,3,4,7,0.75,2625.1019483923446,,100.0,1787214115000,17.908,2450.3261885022553,3e-09,12.1,12.1,7,2121.0,1.0,65.1,0,mcap;pool,-0.03,-6.24,no_exit_within_window,,0,0,live_lower,
2026-08-20,25ca41d1-3869-49a1-8bcf-a67222596772,FbyxvTHi4QKH13SdioS26cXvGjB1avzWSgs6KvGkpump,2026-08-20T08:22:51.655218+00:00,2026-08-20T08:25:08.313932+00:00,4.286e-08,8.534e-08,0.049556696,trailing_stop,1,1.027868115234375,6620.855963065557,8509.867300010745,119,56,175,2.125,4320.031088171309,,99.2737657312029,1787214170000,71.817,6548.104529835688,22.663105194,82.36,68.32,242,13206.0,1.206,84.1,1,,-42.64,-42.57,take_profit,1.0715e-07,1,1,live_lower,1
